raceId,driverId,fastestLap,fastestLapTime,fastestLapSpeed,forename,surname,dob,nationality,year,name,date
13,8,36,1:24.761,246.042,Kimi,Räikkönen,1979-10-17,Finnish,2009,Italian Grand Prix,2009-09-13
13,16,36,1:24.739,246.106,Adrian,Sutil,1983-01-11,German,2009,Italian Grand Prix,2009-09-13
13,21,28,1:25.498,243.921,Giancarlo,Fisichella,1973-01-14,Italian,2009,Italian Grand Prix,2009-09-13
13,4,50,1:25.199,244.777,Fernando,Alonso,1981-07-29,Spanish,2009,Italian Grand Prix,2009-09-13
13,6,51,1:25.976,242.565,Kazuki,Nakajima,1985-01-11,Japanese,2009,Italian Grand Prix,2009-09-13
13,10,50,1:25.751,243.201,Timo,Glock,1982-03-18,German,2009,Italian Grand Prix,2009-09-13
13,18,46,1:24.935,245.538,Jenson,Button,1980-01-19,British,2009,Italian Grand Prix,2009-09-13
13,3,50,1:25.901,242.777,Nico,Rosberg,1985-06-27,German,2009,Italian Grand Prix,2009-09-13
13,15,49,1:25.700,243.346,Jarno,Trulli,1974-07-13,Italian,2009,Italian Grand Prix,2009-09-13
13,153,17,1:27.846,237.401,Jaime,Alguersuari,1990-03-23,Spanish,2009,Italian Grand Prix,2009-09-13
13,22,48,1:24.967,245.445,Rubens,Barrichello,1972-05-23,Brazilian,2009,Italian Grand Prix,2009-09-13
13,67,50,1:25.564,243.733,Sébastien,Buemi,1988-10-31,Swiss,2009,Italian Grand Prix,2009-09-13
13,5,51,1:25.109,245.036,Heikki,Kovalainen,1981-10-19,Finnish,2009,Italian Grand Prix,2009-09-13
13,20,50,1:25.194,244.791,Sebastian,Vettel,1987-07-03,German,2009,Italian Grand Prix,2009-09-13
13,154,51,1:25.609,243.605,Romain,Grosjean,1986-04-17,French,2009,Italian Grand Prix,2009-09-13
13,9,12,1:27.819,237.474,Robert,Kubica,1984-12-07,Polish,2009,Italian Grand Prix,2009-09-13
13,24,22,1:26.041,242.382,Vitantonio,Liuzzi,1980-08-06,Italian,2009,Italian Grand Prix,2009-09-13
13,1,52,1:24.802,245.923,Lewis,Hamilton,1985-01-07,British,2009,Italian Grand Prix,2009-09-13
13,17,\N,\N,\N,Mark,Webber,1976-08-27,Australian,2009,Italian Grand Prix,2009-09-13
14,8,54,1:48.391,168.490,Kimi,Räikkönen,1979-10-17,Finnish,2009,Singapore Grand Prix,2009-09-27
14,1,36,1:48.345,168.561,Lewis,Hamilton,1985-01-07,British,2009,Singapore Grand Prix,2009-09-27
14,153,32,1:52.483,162.360,Jaime,Alguersuari,1990-03-23,Spanish,2009,Singapore Grand Prix,2009-09-27
14,16,15,1:52.623,162.158,Adrian,Sutil,1983-01-11,German,2009,Singapore Grand Prix,2009-09-27
14,24,48,1:49.852,166.249,Vitantonio,Liuzzi,1980-08-06,Italian,2009,Singapore Grand Prix,2009-09-27
14,15,54,1:48.816,167.831,Jarno,Trulli,1974-07-13,Italian,2009,Singapore Grand Prix,2009-09-27
14,67,17,1:50.636,165.071,Sébastien,Buemi,1988-10-31,Swiss,2009,Singapore Grand Prix,2009-09-27
14,18,54,1:48.369,168.524,Jenson,Button,1980-01-19,British,2009,Singapore Grand Prix,2009-09-27
14,9,44,1:48.847,167.784,Robert,Kubica,1984-12-07,Polish,2009,Singapore Grand Prix,2009-09-27
14,6,45,1:49.371,166.980,Kazuki,Nakajima,1985-01-11,Japanese,2009,Singapore Grand Prix,2009-09-27
14,22,50,1:48.598,168.168,Rubens,Barrichello,1972-05-23,Brazilian,2009,Singapore Grand Prix,2009-09-27
14,21,49,1:49.417,166.910,Giancarlo,Fisichella,1973-01-14,Italian,2009,Singapore Grand Prix,2009-09-27
14,154,2,1:57.192,155.836,Romain,Grosjean,1986-04-17,French,2009,Singapore Grand Prix,2009-09-27
14,3,9,1:48.352,168.550,Nico,Rosberg,1985-06-27,German,2009,Singapore Grand Prix,2009-09-27
14,2,18,1:51.346,164.018,Nick,Heidfeld,1977-05-10,German,2009,Singapore Grand Prix,2009-09-27
14,4,53,1:48.240,168.725,Fernando,Alonso,1981-07-29,Spanish,2009,Singapore Grand Prix,2009-09-27
14,20,10,1:48.398,168.479,Sebastian,Vettel,1987-07-03,German,2009,Singapore Grand Prix,2009-09-27
14,17,35,1:49.319,167.059,Mark,Webber,1976-08-27,Australian,2009,Singapore Grand Prix,2009-09-27
14,5,36,1:49.283,167.114,Heikki,Kovalainen,1981-10-19,Finnish,2009,Singapore Grand Prix,2009-09-27
14,10,34,1:48.396,168.482,Timo,Glock,1982-03-18,German,2009,Singapore Grand Prix,2009-09-27
15,10,\N,\N,\N,Timo,Glock,1982-03-18,German,2009,Japanese Grand Prix,2009-10-04
15,16,36,1:33.668,223.184,Adrian,Sutil,1983-01-11,German,2009,Japanese Grand Prix,2009-10-04
15,67,5,1:35.392,219.150,Sébastien,Buemi,1988-10-31,Swiss,2009,Japanese Grand Prix,2009-10-04
15,18,42,1:33.251,224.182,Jenson,Button,1980-01-19,British,2009,Japanese Grand Prix,2009-10-04
15,3,43,1:33.595,223.358,Nico,Rosberg,1985-06-27,German,2009,Japanese Grand Prix,2009-10-04
15,9,44,1:33.334,223.982,Robert,Kubica,1984-12-07,Polish,2009,Japanese Grand Prix,2009-10-04
15,153,34,1:34.049,222.279,Jaime,Alguersuari,1990-03-23,Spanish,2009,Japanese Grand Prix,2009-10-04
15,4,28,1:33.946,222.523,Fernando,Alonso,1981-07-29,Spanish,2009,Japanese Grand Prix,2009-10-04
15,2,13,1:33.600,223.346,Nick,Heidfeld,1977-05-10,German,2009,Japanese Grand Prix,2009-10-04
15,154,39,1:34.643,220.884,Romain,Grosjean,1986-04-17,French,2009,Japanese Grand Prix,2009-10-04
15,17,50,1:32.569,225.833,Mark,Webber,1976-08-27,Australian,2009,Japanese Grand Prix,2009-10-04
15,5,35,1:33.801,222.867,Heikki,Kovalainen,1981-10-19,Finnish,2009,Japanese Grand Prix,2009-10-04
15,21,33,1:33.479,223.635,Giancarlo,Fisichella,1973-01-14,Italian,2009,Japanese Grand Prix,2009-10-04
15,20,43,1:32.572,225.826,Sebastian,Vettel,1987-07-03,German,2009,Japanese Grand Prix,2009-10-04
15,22,17,1:33.910,222.608,Rubens,Barrichello,1972-05-23,Brazilian,2009,Japanese Grand Prix,2009-10-04
15,6,26,1:34.783,220.558,Kazuki,Nakajima,1985-01-11,Japanese,2009,Japanese Grand Prix,2009-10-04
15,24,36,1:34.294,221.702,Vitantonio,Liuzzi,1980-08-06,Italian,2009,Japanese Grand Prix,2009-10-04
15,1,13,1:33.259,224.162,Lewis,Hamilton,1985-01-07,British,2009,Japanese Grand Prix,2009-10-04
15,15,38,1:33.152,224.420,Jarno,Trulli,1974-07-13,Italian,2009,Japanese Grand Prix,2009-10-04
15,8,33,1:32.999,224.789,Kimi,Räikkönen,1979-10-17,Finnish,2009,Japanese Grand Prix,2009-10-04
16,20,59,1:13.890,209.939,Sebastian,Vettel,1987-07-03,German,2009,Brazilian Grand Prix,2009-10-18
16,1,59,1:14.345,208.654,Lewis,Hamilton,1985-01-07,British,2009,Brazilian Grand Prix,2009-10-18
16,2,19,1:14.988,206.865,Nick,Heidfeld,1977-05-10,German,2009,Brazilian Grand Prix,2009-10-18
16,9,38,1:14.155,209.188,Robert,Kubica,1984-12-07,Polish,2009,Brazilian Grand Prix,2009-10-18
16,153,59,1:14.861,207.216,Jaime,Alguersuari,1990-03-23,Spanish,2009,Brazilian Grand Prix,2009-10-18
16,8,47,1:14.558,208.058,Kimi,Räikkönen,1979-10-17,Finnish,2009,Brazilian Grand Prix,2009-10-18
16,6,21,1:15.073,206.630,Kazuki,Nakajima,1985-01-11,Japanese,2009,Brazilian Grand Prix,2009-10-18
16,21,55,1:14.931,207.022,Giancarlo,Fisichella,1973-01-14,Italian,2009,Brazilian Grand Prix,2009-10-18
16,155,71,1:14.676,207.729,Kamui,Kobayashi,1986-09-13,Japanese,2009,Brazilian Grand Prix,2009-10-18
16,18,46,1:14.353,208.631,Jenson,Button,1980-01-19,British,2009,Brazilian Grand Prix,2009-10-18
16,4,\N,\N,\N,Fernando,Alonso,1981-07-29,Spanish,2009,Brazilian Grand Prix,2009-10-18
16,15,\N,\N,\N,Jarno,Trulli,1974-07-13,Italian,2009,Brazilian Grand Prix,2009-10-18
16,22,20,1:13.950,209.768,Rubens,Barrichello,1972-05-23,Brazilian,2009,Brazilian Grand Prix,2009-10-18
16,5,68,1:14.303,208.772,Heikki,Kovalainen,1981-10-19,Finnish,2009,Brazilian Grand Prix,2009-10-18
16,24,43,1:14.990,206.859,Vitantonio,Liuzzi,1980-08-06,Italian,2009,Brazilian Grand Prix,2009-10-18
16,3,16,1:14.370,208.584,Nico,Rosberg,1985-06-27,German,2009,Brazilian Grand Prix,2009-10-18
16,17,25,1:13.733,210.386,Mark,Webber,1976-08-27,Australian,2009,Brazilian Grand Prix,2009-10-18
16,16,\N,\N,\N,Adrian,Sutil,1983-01-11,German,2009,Brazilian Grand Prix,2009-10-18
16,67,58,1:14.563,208.044,Sébastien,Buemi,1988-10-31,Swiss,2009,Brazilian Grand Prix,2009-10-18
16,154,54,1:14.789,207.415,Romain,Grosjean,1986-04-17,French,2009,Brazilian Grand Prix,2009-10-18
17,154,47,1:42.274,195.498,Romain,Grosjean,1986-04-17,French,2009,Abu Dhabi Grand Prix,2009-11-01
17,15,49,1:40.723,198.508,Jarno,Trulli,1974-07-13,Italian,2009,Abu Dhabi Grand Prix,2009-11-01
17,21,54,1:41.132,197.705,Giancarlo,Fisichella,1973-01-14,Italian,2009,Abu Dhabi Grand Prix,2009-11-01
17,4,54,1:40.757,198.441,Fernando,Alonso,1981-07-29,Spanish,2009,Abu Dhabi Grand Prix,2009-11-01
17,17,14,1:40.571,198.808,Mark,Webber,1976-08-27,Australian,2009,Abu Dhabi Grand Prix,2009-11-01
17,5,53,1:41.316,197.346,Heikki,Kovalainen,1981-10-19,Finnish,2009,Abu Dhabi Grand Prix,2009-11-01
17,67,55,1:40.326,199.294,Sébastien,Buemi,1988-10-31,Swiss,2009,Abu Dhabi Grand Prix,2009-11-01
17,22,54,1:40.449,199.050,Rubens,Barrichello,1972-05-23,Brazilian,2009,Abu Dhabi Grand Prix,2009-11-01
17,24,54,1:41.277,197.422,Vitantonio,Liuzzi,1980-08-06,Italian,2009,Abu Dhabi Grand Prix,2009-11-01
17,20,54,1:40.279,199.387,Sebastian,Vettel,1987-07-03,German,2009,Abu Dhabi Grand Prix,2009-11-01
17,9,54,1:40.924,198.113,Robert,Kubica,1984-12-07,Polish,2009,Abu Dhabi Grand Prix,2009-11-01
17,153,16,1:43.318,193.522,Jaime,Alguersuari,1990-03-23,Spanish,2009,Abu Dhabi Grand Prix,2009-11-01
17,2,54,1:40.672,198.609,Nick,Heidfeld,1977-05-10,German,2009,Abu Dhabi Grand Prix,2009-11-01
17,8,54,1:40.843,198.272,Kimi,Räikkönen,1979-10-17,Finnish,2009,Abu Dhabi Grand Prix,2009-11-01
17,16,34,1:40.904,198.152,Adrian,Sutil,1983-01-11,German,2009,Abu Dhabi Grand Prix,2009-11-01
17,6,54,1:40.754,198.447,Kazuki,Nakajima,1985-01-11,Japanese,2009,Abu Dhabi Grand Prix,2009-11-01
17,155,55,1:40.779,198.398,Kamui,Kobayashi,1986-09-13,Japanese,2009,Abu Dhabi Grand Prix,2009-11-01
17,18,49,1:40.642,198.668,Jenson,Button,1980-01-19,British,2009,Abu Dhabi Grand Prix,2009-11-01
17,1,16,1:40.367,199.212,Lewis,Hamilton,1985-01-07,British,2009,Abu Dhabi Grand Prix,2009-11-01
17,3,49,1:40.997,197.970,Nico,Rosberg,1985-06-27,German,2009,Abu Dhabi Grand Prix,2009-11-01
18,1,39,1:27.452,218.300,Lewis,Hamilton,1985-01-07,British,2008,Australian Grand Prix,2008-03-16
18,11,24,1:30.892,210.038,Takuma,Sato,1977-01-28,Japanese,2008,Australian Grand Prix,2008-03-16
18,2,41,1:27.739,217.586,Nick,Heidfeld,1977-05-10,German,2008,Australian Grand Prix,2008-03-16
18,3,41,1:28.090,216.719,Nico,Rosberg,1985-06-27,German,2008,Australian Grand Prix,2008-03-16
18,16,8,1:32.021,207.461,Adrian,Sutil,1983-01-11,German,2008,Australian Grand Prix,2008-03-16
18,4,58,1:28.603,215.464,Fernando,Alonso,1981-07-29,Spanish,2008,Australian Grand Prix,2008-03-16
18,5,43,1:27.418,218.385,Heikki,Kovalainen,1981-10-19,Finnish,2008,Australian Grand Prix,2008-03-16
18,17,\N,\N,\N,Mark,Webber,1976-08-27,Australian,2008,Australian Grand Prix,2008-03-16
18,14,21,1:29.502,213.300,David,Coulthard,1971-03-27,British,2008,Australian Grand Prix,2008-03-16
18,18,\N,\N,\N,Jenson,Button,1980-01-19,British,2008,Australian Grand Prix,2008-03-16
18,19,\N,\N,\N,Anthony,Davidson,1979-04-18,British,2008,Australian Grand Prix,2008-03-16
18,12,20,1:31.384,208.907,Nelson,Piquet Jr.,1985-07-25,Brazilian,2008,Australian Grand Prix,2008-03-16
18,8,20,1:27.903,217.180,Kimi,Räikkönen,1979-10-17,Finnish,2008,Australian Grand Prix,2008-03-16
18,22,44,1:28.736,215.141,Rubens,Barrichello,1972-05-23,Brazilian,2008,Australian Grand Prix,2008-03-16
18,9,15,1:28.753,215.100,Robert,Kubica,1984-12-07,Polish,2008,Australian Grand Prix,2008-03-16
18,15,18,1:29.310,213.758,Jarno,Trulli,1974-07-13,Italian,2008,Australian Grand Prix,2008-03-16
18,20,\N,\N,\N,Sebastian,Vettel,1987-07-03,German,2008,Australian Grand Prix,2008-03-16
18,7,22,1:29.534,213.224,Sébastien,Bourdais,1979-02-28,French,2008,Australian Grand Prix,2008-03-16
18,13,23,1:28.175,216.510,Felipe,Massa,1981-04-25,Brazilian,2008,Australian Grand Prix,2008-03-16
18,10,23,1:29.558,213.166,Timo,Glock,1982-03-18,German,2008,Australian Grand Prix,2008-03-16
18,6,50,1:29.639,212.974,Kazuki,Nakajima,1985-01-11,Japanese,2008,Australian Grand Prix,2008-03-16
18,21,\N,\N,\N,Giancarlo,Fisichella,1973-01-14,Italian,2008,Australian Grand Prix,2008-03-16
19,21,52,1:36.962,205.800,Giancarlo,Fisichella,1973-01-14,Italian,2008,Malaysian Grand Prix,2008-03-23
19,15,53,1:36.068,207.715,Jarno,Trulli,1974-07-13,Italian,2008,Malaysian Grand Prix,2008-03-23
19,17,53,1:36.696,206.366,Mark,Webber,1976-08-27,Australian,2008,Malaysian Grand Prix,2008-03-23
19,10,\N,\N,\N,Timo,Glock,1982-03-18,German,2008,Malaysian Grand Prix,2008-03-23
19,3,55,1:36.782,206.182,Nico,Rosberg,1985-06-27,German,2008,Malaysian Grand Prix,2008-03-23
19,6,19,1:37.711,204.222,Kazuki,Nakajima,1985-01-11,Japanese,2008,Malaysian Grand Prix,2008-03-23
19,11,53,1:38.504,202.578,Takuma,Sato,1977-01-28,Japanese,2008,Malaysian Grand Prix,2008-03-23
19,20,37,1:36.870,205.995,Sebastian,Vettel,1987-07-03,German,2008,Malaysian Grand Prix,2008-03-23
19,18,56,1:35.715,208.481,Jenson,Button,1980-01-19,British,2008,Malaysian Grand Prix,2008-03-23
19,5,19,1:35.922,208.031,Heikki,Kovalainen,1981-10-19,Finnish,2008,Malaysian Grand Prix,2008-03-23
19,8,37,1:35.405,209.158,Kimi,Räikkönen,1979-10-17,Finnish,2008,Malaysian Grand Prix,2008-03-23
19,4,40,1:36.288,207.240,Fernando,Alonso,1981-07-29,Spanish,2008,Malaysian Grand Prix,2008-03-23
19,9,39,1:35.921,208.033,Robert,Kubica,1984-12-07,Polish,2008,Malaysian Grand Prix,2008-03-23
19,16,3,1:40.330,198.891,Adrian,Sutil,1983-01-11,German,2008,Malaysian Grand Prix,2008-03-23
19,2,55,1:35.366,209.244,Nick,Heidfeld,1977-05-10,German,2008,Malaysian Grand Prix,2008-03-23
19,22,55,1:36.693,206.372,Rubens,Barrichello,1972-05-23,Brazilian,2008,Malaysian Grand Prix,2008-03-23
19,14,55,1:36.206,207.417,David,Coulthard,1971-03-27,British,2008,Malaysian Grand Prix,2008-03-23
19,12,52,1:36.956,205.812,Nelson,Piquet Jr.,1985-07-25,Brazilian,2008,Malaysian Grand Prix,2008-03-23
19,1,53,1:35.462,209.033,Lewis,Hamilton,1985-01-07,British,2008,Malaysian Grand Prix,2008-03-23
19,7,\N,\N,\N,Sébastien,Bourdais,1979-02-28,French,2008,Malaysian Grand Prix,2008-03-23
19,19,55,1:38.171,203.265,Anthony,Davidson,1979-04-18,British,2008,Malaysian Grand Prix,2008-03-23
19,13,15,1:35.914,208.048,Felipe,Massa,1981-04-25,Brazilian,2008,Malaysian Grand Prix,2008-03-23
20,2,48,1:33.565,208.231,Nick,Heidfeld,1977-05-10,German,2008,Bahrain Grand Prix,2008-04-06
20,19,45,1:35.324,204.389,Anthony,Davidson,1979-04-18,British,2008,Bahrain Grand Prix,2008-04-06
20,6,30,1:35.433,204.155,Kazuki,Nakajima,1985-01-11,Japanese,2008,Bahrain Grand Prix,2008-04-06
20,1,25,1:35.520,203.969,Lewis,Hamilton,1985-01-07,British,2008,Bahrain Grand Prix,2008-04-06
20,15,45,1:34.204,206.819,Jarno,Trulli,1974-07-13,Italian,2008,Bahrain Grand Prix,2008-04-06
20,8,35,1:33.709,207.911,Kimi,Räikkönen,1979-10-17,Finnish,2008,Bahrain Grand Prix,2008-04-06
20,4,35,1:35.194,204.668,Fernando,Alonso,1981-07-29,Spanish,2008,Bahrain Grand Prix,2008-04-06
20,18,11,1:36.125,202.686,Jenson,Button,1980-01-19,British,2008,Bahrain Grand Prix,2008-04-06
20,14,43,1:35.351,204.331,David,Coulthard,1971-03-27,British,2008,Bahrain Grand Prix,2008-04-06
20,20,\N,\N,\N,Sebastian,Vettel,1987-07-03,German,2008,Bahrain Grand Prix,2008-04-06
20,11,56,1:35.891,203.180,Takuma,Sato,1977-01-28,Japanese,2008,Bahrain Grand Prix,2008-04-06
20,9,55,1:33.775,207.765,Robert,Kubica,1984-12-07,Polish,2008,Bahrain Grand Prix,2008-04-06
20,17,51,1:34.305,206.597,Mark,Webber,1976-08-27,Australian,2008,Bahrain Grand Prix,2008-04-06
20,16,55,1:35.442,204.136,Adrian,Sutil,1983-01-11,German,2008,Bahrain Grand Prix,2008-04-06
20,13,38,1:33.600,208.153,Felipe,Massa,1981-04-25,Brazilian,2008,Bahrain Grand Prix,2008-04-06
20,7,33,1:35.333,204.369,Sébastien,Bourdais,1979-02-28,French,2008,Bahrain Grand Prix,2008-04-06
20,22,40,1:34.855,205.399,Rubens,Barrichello,1972-05-23,Brazilian,2008,Bahrain Grand Prix,2008-04-06
20,12,31,1:35.129,204.808,Nelson,Piquet Jr.,1985-07-25,Brazilian,2008,Bahrain Grand Prix,2008-04-06
20,21,56,1:35.057,204.963,Giancarlo,Fisichella,1973-01-14,Italian,2008,Bahrain Grand Prix,2008-04-06
20,10,56,1:34.807,205.503,Timo,Glock,1982-03-18,German,2008,Bahrain Grand Prix,2008-04-06
20,3,57,1:34.072,207.109,Nico,Rosberg,1985-06-27,German,2008,Bahrain Grand Prix,2008-04-06
20,5,49,1:33.193,209.062,Heikki,Kovalainen,1981-10-19,Finnish,2008,Bahrain Grand Prix,2008-04-06
21,21,40,1:23.439,200.841,Giancarlo,Fisichella,1973-01-14,Italian,2008,Spanish Grand Prix,2008-04-27
21,16,\N,\N,\N,Adrian,Sutil,1983-01-11,German,2008,Spanish Grand Prix,2008-04-27
21,5,19,1:22.453,203.243,Heikki,Kovalainen,1981-10-19,Finnish,2008,Spanish Grand Prix,2008-04-27
21,8,46,1:21.670,205.191,Kimi,Räikkönen,1979-10-17,Finnish,2008,Spanish Grand Prix,2008-04-27
21,12,6,1:25.444,196.128,Nelson,Piquet Jr.,1985-07-25,Brazilian,2008,Spanish Grand Prix,2008-04-27
21,1,20,1:22.017,204.323,Lewis,Hamilton,1985-01-07,British,2008,Spanish Grand Prix,2008-04-27
21,20,\N,\N,\N,Sebastian,Vettel,1987-07-03,German,2008,Spanish Grand Prix,2008-04-27
21,17,19,1:22.564,202.969,Mark,Webber,1976-08-27,Australian,2008,Spanish Grand Prix,2008-04-27
21,4,15,1:22.683,202.677,Fernando,Alonso,1981-07-29,Spanish,2008,Spanish Grand Prix,2008-04-27
21,2,21,1:22.519,203.080,Nick,Heidfeld,1977-05-10,German,2008,Spanish Grand Prix,2008-04-27
21,18,66,1:22.353,203.489,Jenson,Button,1980-01-19,British,2008,Spanish Grand Prix,2008-04-27
21,9,20,1:22.106,204.102,Robert,Kubica,1984-12-07,Polish,2008,Spanish Grand Prix,2008-04-27
21,7,6,1:25.999,194.862,Sébastien,Bourdais,1979-02-28,French,2008,Spanish Grand Prix,2008-04-27
21,15,45,1:22.758,202.494,Jarno,Trulli,1974-07-13,Italian,2008,Spanish Grand Prix,2008-04-27
21,19,6,1:26.864,192.922,Anthony,Davidson,1979-04-18,British,2008,Spanish Grand Prix,2008-04-27
21,22,21,1:23.858,199.837,Rubens,Barrichello,1972-05-23,Brazilian,2008,Spanish Grand Prix,2008-04-27
21,10,57,1:23.007,201.886,Timo,Glock,1982-03-18,German,2008,Spanish Grand Prix,2008-04-27
21,6,48,1:23.549,200.576,Kazuki,Nakajima,1985-01-11,Japanese,2008,Spanish Grand Prix,2008-04-27
21,13,45,1:21.801,204.863,Felipe,Massa,1981-04-25,Brazilian,2008,Spanish Grand Prix,2008-04-27
21,14,57,1:22.842,202.288,David,Coulthard,1971-03-27,British,2008,Spanish Grand Prix,2008-04-27
21,11,34,1:24.617,198.045,Takuma,Sato,1977-01-28,Japanese,2008,Spanish Grand Prix,2008-04-27
21,3,20,1:23.319,201.130,Nico,Rosberg,1985-06-27,German,2008,Spanish Grand Prix,2008-04-27
22,3,55,1:27.795,218.882,Nico,Rosberg,1985-06-27,German,2008,Turkish Grand Prix,2008-05-11
22,21,\N,\N,\N,Giancarlo,Fisichella,1973-01-14,Italian,2008,Turkish Grand Prix,2008-05-11
22,9,17,1:26.780,221.442,Robert,Kubica,1984-12-07,Polish,2008,Turkish Grand Prix,2008-05-11
22,7,19,1:28.745,216.539,Sébastien,Bourdais,1979-02-28,French,2008,Turkish Grand Prix,2008-05-11
22,14,41,1:27.966,218.457,David,Coulthard,1971-03-27,British,2008,Turkish Grand Prix,2008-05-11
22,20,38,1:28.180,217.926,Sebastian,Vettel,1987-07-03,German,2008,Turkish Grand Prix,2008-05-11
22,13,16,1:26.666,221.734,Felipe,Massa,1981-04-25,Brazilian,2008,Turkish Grand Prix,2008-05-11
22,5,55,1:27.640,219.269,Heikki,Kovalainen,1981-10-19,Finnish,2008,Turkish Grand Prix,2008-05-11
22,2,20,1:27.219,220.328,Nick,Heidfeld,1977-05-10,German,2008,Turkish Grand Prix,2008-05-11
22,8,20,1:26.506,222.144,Kimi,Räikkönen,1979-10-17,Finnish,2008,Turkish Grand Prix,2008-05-11
22,10,28,1:28.303,217.623,Timo,Glock,1982-03-18,German,2008,Turkish Grand Prix,2008-05-11
22,6,\N,\N,\N,Kazuki,Nakajima,1985-01-11,Japanese,2008,Turkish Grand Prix,2008-05-11
22,22,56,1:28.017,218.330,Rubens,Barrichello,1972-05-23,Brazilian,2008,Turkish Grand Prix,2008-05-11
22,17,14,1:27.630,219.294,Mark,Webber,1976-08-27,Australian,2008,Turkish Grand Prix,2008-05-11
22,18,57,1:27.998,218.377,Jenson,Button,1980-01-19,British,2008,Turkish Grand Prix,2008-05-11
22,16,35,1:28.780,216.454,Adrian,Sutil,1983-01-11,German,2008,Turkish Grand Prix,2008-05-11
22,15,52,1:27.926,218.556,Jarno,Trulli,1974-07-13,Italian,2008,Turkish Grand Prix,2008-05-11
22,12,40,1:27.867,218.703,Nelson,Piquet Jr.,1985-07-25,Brazilian,2008,Turkish Grand Prix,2008-05-11
22,4,57,1:27.280,220.174,Fernando,Alonso,1981-07-29,Spanish,2008,Turkish Grand Prix,2008-05-11
22,1,31,1:26.529,222.085,Lewis,Hamilton,1985-01-07,British,2008,Turkish Grand Prix,2008-05-11
23,10,75,1:19.618,151.021,Timo,Glock,1982-03-18,German,2008,Monaco Grand Prix,2008-05-25
23,20,74,1:18.787,152.614,Sebastian,Vettel,1987-07-03,German,2008,Monaco Grand Prix,2008-05-25
23,8,74,1:16.689,156.789,Kimi,Räikkönen,1979-10-17,Finnish,2008,Monaco Grand Prix,2008-05-25
23,4,73,1:17.869,154.413,Fernando,Alonso,1981-07-29,Spanish,2008,Monaco Grand Prix,2008-05-25
23,1,71,1:18.510,153.152,Lewis,Hamilton,1985-01-07,British,2008,Monaco Grand Prix,2008-05-25
23,3,58,1:21.270,147.951,Nico,Rosberg,1985-06-27,German,2008,Monaco Grand Prix,2008-05-25
23,16,60,1:22.039,146.564,Adrian,Sutil,1983-01-11,German,2008,Monaco Grand Prix,2008-05-25
23,9,75,1:17.933,154.286,Robert,Kubica,1984-12-07,Polish,2008,Monaco Grand Prix,2008-05-25
23,12,40,1:31.187,131.860,Nelson,Piquet Jr.,1985-07-25,Brazilian,2008,Monaco Grand Prix,2008-05-25
23,21,33,1:32.849,129.500,Giancarlo,Fisichella,1973-01-14,Italian,2008,Monaco Grand Prix,2008-05-25
23,15,75,1:19.830,150.620,Jarno,Trulli,1974-07-13,Italian,2008,Monaco Grand Prix,2008-05-25
23,5,74,1:17.282,155.586,Heikki,Kovalainen,1981-10-19,Finnish,2008,Monaco Grand Prix,2008-05-25
23,7,7,1:41.150,118.872,Sébastien,Bourdais,1979-02-28,French,2008,Monaco Grand Prix,2008-05-25
23,18,74,1:19.582,151.089,Jenson,Button,1980-01-19,British,2008,Monaco Grand Prix,2008-05-25
23,6,75,1:19.910,150.469,Kazuki,Nakajima,1985-01-11,Japanese,2008,Monaco Grand Prix,2008-05-25
23,14,7,1:42.112,117.753,David,Coulthard,1971-03-27,British,2008,Monaco Grand Prix,2008-05-25
23,17,74,1:19.036,152.133,Mark,Webber,1976-08-27,Australian,2008,Monaco Grand Prix,2008-05-25
23,13,76,1:17.886,154.379,Felipe,Massa,1981-04-25,Brazilian,2008,Monaco Grand Prix,2008-05-25
23,22,75,1:19.574,151.104,Rubens,Barrichello,1972-05-23,Brazilian,2008,Monaco Grand Prix,2008-05-25
23,2,72,1:20.251,149.829,Nick,Heidfeld,1977-05-10,German,2008,Monaco Grand Prix,2008-05-25
24,3,14,1:17.977,201.336,Nico,Rosberg,1985-06-27,German,2008,Canadian Grand Prix,2008-06-08
24,22,35,1:18.301,200.503,Rubens,Barrichello,1972-05-23,Brazilian,2008,Canadian Grand Prix,2008-06-08
24,18,58,1:19.352,197.847,Jenson,Button,1980-01-19,British,2008,Canadian Grand Prix,2008-06-08
24,10,31,1:19.087,198.510,Timo,Glock,1982-03-18,German,2008,Canadian Grand Prix,2008-06-08
24,7,34,1:18.620,199.689,Sébastien,Bourdais,1979-02-28,French,2008,Canadian Grand Prix,2008-06-08
24,14,36,1:18.085,201.057,David,Coulthard,1971-03-27,British,2008,Canadian Grand Prix,2008-06-08
